HOWARD MEMORIAL HOSPITAL,33.9497,-93.8805
STONEWALL MEMORIAL HOSPITAL,33.1506,-100.229
ABRAZO ARIZONA HEART HOSPITAL,33.4809,-112.04
ATLANTA MEMORIAL HOSPITAL,33.1054,-94.1635
BANNER GOLDFIELD MEDICAL CENTER,33.3943,-111.567
FIRST STREET HOSPITAL,29.7096,-95.4626
HEALTHSOUTH VALLEY OF THE SUN REHABILITATION,33.6078,-112.204
BALLINGER MEMORIAL HOSPITAL,31.7501,-99.9629
"TEMPE ST LUKE'S HOSPITAL, A CAMPUS OF ST LUKE'S MEDICAL CENTER",33.4126,-111.941
BAPTIST HOSPITALS OF SOUTHEAST TEXAS,30.0708,-94.12
BANNER CASA GRANDE MEDICAL CENTER,32.8812,-111.711
CHRISTUS ST. ELIZABETH HOSPITAL,30.0873,-94.1318
US AIR FORCE HOSPITAL-GLENDALE - CLOSED,33.5377,-112.362
RED RIVER REGIONAL HOSPITAL,33.5782,-96.1667
US ARMY HOSPITAL-FT HUACHUCA,31.5568,-110.353
ALAMEDA HOSPITAL AT WATERS EDGE,37.7706,-122.237
ST. JOSEPH REGIONAL HEALTH CENTER,30.6561,-96.346
BARSTOW COMMUNITY HOSPITAL,34.8925,-117.017
BOWIE MEMORIAL HOSPITAL,33.5622,-97.8344
COLLEGE MEDICAL CENTER,33.8071,-118.193
STEPHENS MEMORIAL HOSPITAL,32.754,-98.8872
COLLEGE MEDICAL CENTER SOUTH CAMPUS D/P APH,33.7883,-118.194
NORTH TEXAS COMMUNITY HOSPITAL,33.2195,-97.7623
FALLBROOK HOSP DISTRICT SKILLED NURSING FACILITY,33.3794,-117.243
VALLEY REGIONAL MEDICAL CENTER,25.9778,-97.5148
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,37.7064,-122.165
BROWNSVILLE DOCTORS HOSPITAL,25.9733,-97.5141
LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P S,34.6413,-120.445
BROWNWOOD REGIONAL MEDICAL CENTER,31.6775,-98.9938
HEMPHILL COUNTY HOSPITAL,35.9035,-100.388
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",35.1131,-120.591
SETON HIGHLAND LAKES,30.733,-98.2368
PALOMAR MEDICAL CENTER,33.1222,-117.121
BURLESON ST. JOSEPH HEALTH CENTER OF CALDWELL,30.5203,-96.7162
PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,34.0396,-118.213
DIMMIT COUNTY MEMORIAL HOSPITAL,28.5194,-99.8634
PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,33.739,-118.306
KINDRED HOSPITAL EAST HOUSTON,29.7745,-95.1448
SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 6 AND 7),37.9797,-120.391
CHILDRESS REGIONAL MEDICAL CENTER,34.4394,-100.227
SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY,34.0232,-118.397
CHILLICOTHE HOSPITAL,34.2549,-99.5158
TELECARE STANISLAUS COUNTY PHF,37.6003,-120.963
EAST TEXAS MEDICAL CENTER - CLARKSVILLE,33.6116,-95.0992
LANTERMAN DEVELOPMENTAL CENTER,34.0415,-117.809
CLEVELAND REGIONAL MEDICAL CENTER,30.3419,-95.0853
TEMECULA VALLEY HOSPITAL,33.4805,-117.106
VENTURA COUNTY MEDICAL CENTER - SANTA PAULA  HOSPITAL,34.3664,-119.065
DOCTORS DIAGNOSTIC HOSPITAL,30.3283,-95.0938
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,40.5852,-122.414
WOODLANDS PSYCHIATRIC HEALTH FACILITY,38.7508,-122.914
ST. ELIZABETHS HOSPITAL,38.8477,-76.9883
JACKSON PLAZA REHABILITATION  & NURSING CENTER,25.7935,-80.2085
SHANDS VISTA BEHAVIORAL HEALTH,29.6922,-82.4362
FAIR OAKS PAVILION - PSYCHIATRIC HOSPITAL,26.4363,-80.1295
HAMILTON MEDICAL CENTER,34.7897,-84.985
CANDLER HOSPITAL,32.0282,-81.1001
CLINCH MEMORIAL HOSPITAL,31.0341,-82.7643
WAYNE MEMORIAL HOSPITAL,31.601,-81.8999
WESLEY WOODS GERIATRIC HOSPITAL,33.8048,-84.3312
"NOLAND HOSPITAL MONTGOMERY, LLC",32.367,-86.2858
CHEROKEE REGIONAL MEDICAL CENTER,42.7594,-95.5478
EVANGELICAL COMMUNITY HOSPITAL,40.9797,-76.8866
BAYLOR MEDICAL CENTER AT TROPHY CLUB,32.9885,-97.1748
LYNCHBURG GENERAL HOSPITAL,37.417,-79.1716
UNIVERSITY OF TEXAS HEALTH CENTER - TYLER,32.4261,-95.2129
SURGERY CENTER OF LYNCHBURG,37.4085,-79.1778
TEXAS SPINE AND JOINT HOSPITAL,32.3291,-95.2985
GOOD SHEPHERD SPECIALTY HOSPITAL,40.6446,-75.4081
UVALDE MEMORIAL HOSPITAL,29.2143,-99.7678
KIDSPEACE ORCHARD HILLS CAMPUS,40.6488,-75.6135
CITIZENS MEDICAL CENTER,28.813,-96.9777
ST LUKES UNIVERSITY HOSPITAL - BETHLEHEM,40.6094,-75.3934
DETAR HOSPITAL NAVARRO,28.8082,-96.9983
VAN WERT COUNTY HOSPITAL,40.8506,-84.5788
HEALTHSOUTH HOSPITAL OF HOUSTON,30.0269,-95.4499
HILLCREST BAPTIST MEDICAL CENTER,31.5589,-97.1747
BAYLOR MEDICAL CENTER AT WAXAHACHIE,32.3965,-96.8653
ATRIUM MEDICAL CENTER,39.4983,-84.3143
SCA HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,29.7242,-95.384
BEHAVIORAL HOSPITAL OF BELLAIRE,29.7081,-95.4734
CORNERSTONE HOSPITAL OF HOUSTON - CLEAR LAKE,29.5375,-95.1298
SELBY GENERAL HOSPITAL,39.4401,-81.444
MARIETTA MEMORIAL HOSPITAL,39.4317,-81.4642
MEMORIAL HERMANN NORTHEAST HOSPITAL,29.9957,-95.2761
KNAPP MEDICAL CENTER,26.1534,-97.9776
COOK CHILDREN'S NORTHEAST HOSPITAL,32.8634,-97.1854
UNITED REGIONAL HEALTH CARE SYSTEM,33.9026,-98.5019
WOOSTER COMMUNITY HOSPITAL,40.8209,-81.9322
LAS COLINAS MEDICAL CENTER,32.9019,-96.9568
GULF COAST MEDICAL CENTER,29.3287,-96.1175
AULTMAN ORRVILLE HOSPITAL,40.8322,-81.7637
MOTHER FRANCES HOSPITAL JACKSONVILLE,31.9383,-95.2478
LAKE WHITNEY MEDICAL CENTER,31.9509,-97.3198
SHAMOKIN AREA COMMUNITY HOSPITAL,40.8059,-76.5705
KELL WEST REGIONAL HOSPITAL,33.873,-98.5803
BROOKE GLEN BEHAVIORAL HOSPITAL,40.1347,-75.2157
CHRISTUS JASPER MEMORIAL HOSPITAL,30.908,-94.0095
MERCY SUBURBAN HOSPITAL,40.1398,-75.3159
SOUTH TEXAS REGIONAL MEDICAL CENTER,28.9331,-98.5262
WINNIE COMMUNITY HOSPITAL,29.8197,-94.3764
TYLER COUNTY HOSPITAL,30.7762,-94.4276
MONTGOMERY HOSPITAL,40.1246,-75.3364
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,32.5921,-96.3186
ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,32.3735,-94.8681
YOAKUM COMMUNITY HOSPITAL,29.3069,-97.1291
LANSDALE HOSPITAL,40.2503,-75.2714
TEXAS INSTITUTE FOR SURGERY AT TEXAS HEALTH PRESBYTERIAN DALLAS,32.8769,-96.7622
BLUE RIDGE SURGERY CENTER,37.2628,-80.0303
WINKLER COUNTY MEMORIAL HOSPITAL,31.8497,-103.091
DOCTORS HOSPITAL OF LAREDO,27.6071,-99.4784
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,32.8807,-96.7631
BEDFORD MEMORIAL HOSPITAL,37.3512,-79.5172
MEDICAL CITY DALLAS HOSPITAL,32.9114,-96.7742
VOLUNTEER COMMUNITY HOSPITAL,36.3347,-88.8685
COVENANT HOSPITAL LEVELLAND,33.5728,-102.369
METHODIST CHARLTON MEDICAL CENTER,32.6461,-96.8768
HEALTHSOUTH CANE CREEK REHABILITATION CENTER,36.3326,-88.8699
LIBERTY-DAYTON REGIONAL MEDICAL CENTER,30.0688,-94.7985
DOCTORS HOSPITAL AT WHITE ROCK LAKE,32.8348,-96.705
WAYNE MEDICAL CENTER,35.3248,-87.7569
LAMB HEALTHCARE CENTER,33.9117,-102.344
MEMORIAL MEDICAL CENTER - LIVINGSTON,30.731,-94.9393
BAYLOR MEDICAL CENTER AT UPTOWN,32.8043,-96.795
WILLIAMSON MEDICAL CENTER,35.9162,-86.8193
W.J. MANGOLD MEMORIAL HOSPITAL,34.1269,-101.441
CLARKS SUMMIT STATE HOSPITAL,41.4805,-75.7374
DALLAS MEDICAL CENTER,32.9152,-96.8702
GRACE MEDICAL CENTER,33.5496,-101.87
MOSES TAYLOR HOSPITAL,41.4107,-75.6506
CROOK COUNTY MEDICAL SERVICES DISTRICT,44.409,-104.374
MID-VALLEY HOSPITAL,41.4808,-75.5961
MOUNTAIN VIEW REGIONAL HOSPITAL,42.8408,-106.226
UNIVERSITY MEDICAL CENTER,33.5881,-101.891
CARILION STONEWALL JACKSON HOSPITAL,37.7785,-79.441
EVANSTON REGIONAL HOSPITAL,41.2433,-110.991
MEMORIAL MEDICAL CENTER OF EAST TEXAS,31.3363,-94.7418
COMMUNITY HOSPITALS AND WELLNESS CENTERS,41.4741,-84.5567
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,44.4339,-108.051
MADISON ST. JOSEPH HEALTH CENTER,30.9422,-95.9111
WYANDOT MEMORIAL HOSPITAL,40.8403,-83.28
TETON MEDICAL CENTER,47.8141,-112.193
METHODIST MANSFIELD MEDICAL CENTER,32.5681,-97.0947
LIVINGSTON HEALTHCARE,45.6493,-110.569
KINDRED HOSPITAL MELBOURNE,28.0919,-80.635
FALLS COMMUNITY HOSPITAL AND CLINIC,31.3071,-96.8939
EDGEWOOD SURGICAL HOSPITAL,41.3307,-80.4183
EASTERN NEW MEXICO MEDICAL CENTER,33.4243,-104.529
MCCONE COUNTY HEALTH CENTER,47.4188,-105.581
BRADFORD REGIONAL MEDICAL CENTER,41.9612,-78.6594
GOOD SHEPHERD MEDICAL CENTER - MARSHALL,32.5369,-94.3694
LOWER KEYS MEDICAL CENTER,24.5808,-81.7426
RIO GRANDE REGIONAL HOSPITAL,26.1863,-98.2208
ROSEBUD HEALTH CARE CENTER HOSPITAL,46.2717,-106.67
DIVINE PROVIDENCE HOSPITAL,41.26,-76.9848
LIFECARE HOSPITALS OF SOUTH TEXAS - MCALLEN NORTH,26.2462,-98.1986
GLENDIVE MEDICAL CENTER,47.1174,-104.704
POCONO MEDICAL CENTER,40.9928,-75.1745
LAKEVIEW HOSPITAL,40.8859,-111.869
"COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY, L.P.",33.16,-96.6368
CENTRAL MONTANA MEDICAL CENTER,47.0586,-109.444
ALEGENT CREIGHTON HEALTH MERCY HOSPITAL,41.2688,-95.8388
COUNTRYSIDE AMBULATORY SURGERY CENTER,39.0367,-77.4125
SANPETE VALLEY HOSPITAL,39.5312,-111.461
VICTORY MEDICAL CENTER CRAIG RANCH,33.1427,-96.7075
BROADWATER HEALTH CENTER,46.3219,-111.516
CHAMBERSBURG HOSPITAL,39.934,-77.6461
"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",37.7741,-122.454
PENNOCK HOSPITAL,42.6448,-85.3028
COPPER HILLS YOUTH CENTER,40.5884,-112.031
DALLAS REGIONAL MEDICAL CENTER,32.7786,-96.6005
ST LUKE COMMUNITY HOSPITAL - CAH,47.5287,-114.107
SOUTHWEST REGIONAL MEDICAL CENTER,39.9006,-80.1732
HEALTHSOUTH READING REHABILITATION HOSPITAL,40.2885,-75.9247
MCLAREN BAY REGION,43.5882,-83.8684
BUCHANAN GENERAL HOSPITAL,37.2853,-82.0655
MERCY MEMORIAL HOSPITAL SYSTEM,41.9246,-83.3881
MIDLAND MEMORIAL HOSPITAL,31.9961,-102.099
DANIELS MEMORIAL HOSPITAL,48.7882,-105.418
KAISER FND HOSP-MANTECA,37.7981,-121.246
MCLAREN BAY SPECIAL CARE HOSPITAL,43.6005,-83.9245
SIDNEY HEALTH CENTER,47.7151,-104.173
BON SECOURS HEALTH CENTER AT HARBOUR VIEW,36.8686,-76.4419
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,43.1747,-85.2693
PARKVIEW REGIONAL HOSPITAL,31.6754,-96.4809
ALTOONA REGIONAL HEALTH SYSTEM,40.5218,-78.3987
LODI MEMORIAL HOSPITAL,38.1213,-121.287
T J SAMSON COMMUNITY HOSPITAL,37.0114,-85.9045
MIDMICHIGAN MEDICAL CENTER-MIDLAND,43.6352,-84.2604
NORTH VALLEY HOSPITAL,48.3803,-114.331
COCHRAN MEMORIAL HOSPITAL,33.7197,-102.758
LAKEVIEW MEDICAL CENTER,36.7605,-76.5946
WESTLAKE REGIONAL HOSPITAL,37.0966,-85.2945
VISTA MEDICAL CENTER WEST,42.3584,-87.8667
GRANITE COUNTY MEDICAL CENTER,46.3301,-113.294
SUTTER AUBURN FAITH HOSPITAL,38.9451,-121.101
TITUS REGIONAL MEDICAL CENTER,33.1757,-94.9713
WYTHE COUNTY COMMUNITY HOSPITAL,36.9544,-81.0971
ROANE MEDICAL CENTER,35.935,-84.5517
ST VINCENT HEALTH CARE,45.7935,-108.519
ADVOCATE CONDELL MEDICAL CENTER,42.2742,-87.9577
FOREST HEALTH MEDICAL CENTER,42.2376,-83.6006
CHRISTUS ST. JOHN HOSPITAL,29.5494,-95.0867
RHEA MEDICAL CENTER,35.5291,-84.9818
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,37.3375,-76.7416
SOUTHERN INYO HOSPITAL,36.6091,-118.058
BENEFIS HEALTH CARE (EAST CAMPUS),47.4916,-111.261
SELECT SPECIALTY HOSPITAL-ANN ARBOR,42.2639,-83.6554
OSF SAINT ELIZABETH MEDICAL CENTER,41.3577,-88.8244
COOKEVILLE REGIONAL MEDICAL CENTER,36.1693,-85.5088
EAST TEXAS MEDICAL CENTER MOUNT VERNON,33.1769,-95.2349
BOZEMAN DEACONESS HOSPITAL,45.6701,-111.02
HENRY FORD HOSPITAL,42.3677,-83.0847
JAMES LAWRENCE KERNAN HOSPITAL,39.3141,-76.708
SAINT THOMAS RUTHERFORD HOSPITAL,35.8606,-86.425
MUENSTER MEMORIAL HOSPITAL,33.654,-97.3804
ST JAMES HEALTHCARE,46.0085,-112.546
NORTHCREST MEDICAL CENTER,36.4785,-86.8869
JOHN C FREMONT HEALTHCARE DISTRICT,37.5001,-119.977
OAKWOOD ANNAPOLIS HOSPITAL,42.273,-83.3644
SINAI HOSPITAL OF BALTIMORE,39.3523,-76.6621
STONECREST MEDICAL CENTER,35.975,-86.5652
MULESHOE AREA MEDICAL CENTER,34.2214,-102.729
ST PATRICK HOSPITAL,46.8759,-114
HENRY FORD WYANDOTTE HOSPITAL,42.2102,-83.1471
ST JOSEPH HOSPITAL,42.7492,-71.4802
ST. JOHN'S EPISCOPAL HOSPITAL-SOUTH SHORE,40.5987,-73.7535
MENDOCINO COAST DISTRICT HOSPITAL,39.4312,-123.801
NACOGDOCHES MEMORIAL HOSPITAL,31.6128,-94.6488
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,42.3534,-83.0545
CORNERSTONE HOSPITAL OF WEST MONROE,32.5161,-92.2044
ST. PETER'S HOSPITAL,42.6561,-73.8034
HARDIN MEMORIAL HOSPITAL,40.6466,-83.5958
HILLSIDE HOSPITAL,35.1892,-87.0041
FOREST HILLS HOSPITAL,40.7291,-73.8519
MERCY MEDICAL CENTER - MERCED,37.3399,-120.468
SELECT SPECIALTY HOSPITAL-NORTHWEST DETROIT,42.4192,-83.1832
CUBA MEMORIAL HOSPITAL,42.2129,-78.2879
MONROE SURGICAL HOSPITAL,32.5359,-92.1023
SALEM COMMUNITY HOSPITAL,40.9004,-80.8322
HARRISON COMMUNITY HOSPITAL,40.2574,-80.9773
MID-JEFFERSON EXTENDED CARE HOSPITAL,29.9557,-93.9868
THE MOUNT SINAI HOSPITAL OF QUEENS,40.7683,-73.9249
KINDRED HOSPITAL DETROIT,42.4422,-83.0198
ADVENTIST MEDICAL CENTER - REEDLEY,36.6083,-119.452
ST. FRANCIS MEDICAL CENTER,32.5,-92.114
JONES MEMORIAL HOSPITAL,42.1224,-77.9509
MERCY FRANCISCAN HOSPITAL WESTERN HILLS,39.1353,-84.6067
EAST LIVERPOOL CITY HOSPITAL,40.6219,-80.586
MEDICAL CENTER HOSPITAL,31.8453,-102.374
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,40.6995,-73.9424
SELECT SPECIALTY HOSPITAL-GROSSE POINTE,42.384,-82.9148
HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,33.7827,-117.834
ST. FRANCIS MEDICAL CENTER (NORTH CAMPUS),32.5788,-92.0704
CINCINNATI VA MEDICAL CENTER,39.1394,-84.5082
PAMPA REGIONAL MEDICAL CENTER,35.5726,-100.965
RIDGE BEHAVIORAL HEALTH SYSTEM,38.0048,-84.4424
NEW YORK HOSPITAL QUEENS,40.7468,-73.8254
PROMISE HOSPITAL OF MISS-LOU,31.5612,-91.4261
UHS WILSON MEMORIAL HOSPITAL,42.1142,-75.9585
MERCY MEMORIAL HOSPITAL,40.1085,-83.7299
RIO GRANDE HOSPITAL,37.6743,-106.364
MERCY HOSPITAL ANDERSON,39.0857,-84.3489
RIVERLAND MEDICAL CENTER,31.647,-91.5548
BAYSHORE MEDICAL CENTER,29.6612,-95.1838
SAINT JOSEPH HOSPITAL,38.0323,-84.5233
CHENANGO MEMORIAL HOSPITAL,42.5412,-75.5258
ALBERT EINSTEIN COLLEGE OF MEDICINE,40.8525,-73.8464
HEALTHSOUTH REHABILITATION HOSPITAL OF MONTGOMERY,32.3191,-86.2807
MERCY HOSPITAL CLERMONT,39.0805,-84.1445
MERCY ST THERESA CENTER,39.1493,-84.369
COVENANT HOSPITAL PLAINVIEW,34.2068,-101.733
CITIZENS MEDICAL CENTER,32.06,-92.0991
PROMEDICA BIXBY HOSPITAL,41.9137,-84.0491
WELLSTAR PAULDING HOSPITAL,33.9189,-84.8524
MEDICAL CENTER OF PLANO,33.0208,-96.7663
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,42.6156,-83.941
HOLY SPIRIT HOSPITAL,40.2541,-76.922
KATHERINE SHAW BETHEA HOSPITAL,41.8448,-89.4789
BAPTIST MEMORIAL HOSPITAL - HUNTINGTON,36.0232,-88.4124
RICHMOND UNIVERSITY MEDICAL CENTER - MAIN CAMPUS,40.6359,-74.1059
NORTHERN DUTCHESS HOSPITAL,41.9355,-73.9126
CROZER-CHESTER MEDICAL CENTER,39.8565,-75.3676
SAINT JAMES HOSPITAL,40.871,-88.6795
RYE AMBULATORY SURGERY CENTER,40.9742,-73.6975
STONY BROOK UNIVERSITY MEDICAL CENTER,40.9092,-73.1157
JELLICO COMMUNITY HOSPITAL,36.5737,-84.1285
HENRY FORD MACOMB HOSPITAL-WARREN CAMPUS,42.4795,-82.9883
WALTER REED ARMY MEDICAL CENTER,38.975,-77.0296
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,33.0438,-96.8367
ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,34.2222,-92.0827
SAINT VINCENT HEALTH CENTER,42.1114,-80.0795
LAFOLLETTE MEDICAL CENTER - TENNOVA,36.3889,-84.1115
KENT HOSPITAL,41.7052,-71.4782
EAST TEXAS MEDICAL CENTER PITTSBURG,33.0332,-94.959
ADIRONDACK MEDICAL CENTER,44.345,-74.1431
SHEPHERD CENTER,33.8101,-84.3938
STATEN ISLAND UNIVERSITY HOSPITAL - SOUTH,40.5166,-74.1965
MILLCREEK COMMUNITY HOSPITAL,42.0743,-80.092
RUTLAND REGIONAL MEDICAL CENTER,43.5971,-72.9748
"MERCY HEALTH PARTNERS, MERCY CAMPUS",43.2058,-86.2086
HANOVER HOSPITAL,39.8088,-76.9832
ALICE HYDE MEDICAL CENTER,44.8567,-74.2913
FRIO REGIONAL HOSPITAL,28.8964,-99.1172
KANSAS MEDICAL CENTER LLC,37.7243,-97.1473
COASTAL HARBOR TREATMENT CENTER,32.0123,-81.0956
MORROW COUNTY HOSPITAL,40.548,-82.8504
OSS ORTHOPAEDIC SPECIALTY HOSPITAL,39.9169,-76.6955
"MERCY HEALTH PARTNERS, HACKLEY CAMPUS",43.2226,-86.2417
MOUNT ASCUTNEY HOSPITAL & HEALTH CENTER,43.4864,-72.4228
SAMARITAN MEDICAL CENTER,43.965,-75.9146
ATHENS REGIONAL MED CENTER,33.9613,-83.3979
REPUBLIC COUNTY HOSPITAL,39.8172,-97.6373
TEXAS HEALTH SEAY BEHAVIORAL HEALTH CENTER PLANO,33.0443,-96.8345
GOOD SAMARITAN HOSPITAL,39.7876,-84.2333
MEMORIAL HOSPITAL ASSOCIATION,40.408,-91.1133
MEMORIAL HOSPITAL - YORK,39.9674,-76.6926
SPRINGHILL MEDICAL CENTER,33.0103,-93.4436
LITTLE FALLS HOSPITAL,43.0442,-74.8475
LIFECARE HOSPITALS OF PLANO,33.0655,-96.7952
HAYS MEDICAL CENTER,38.8806,-99.2961
UPMC BEDFORD,40.0254,-78.4327
KETTERING MEDICAL CENTER,39.6973,-84.1924
MASON DISTRICT HOSPITAL,40.3054,-90.0541
ST MARYS HEALTH CARE SYSTEM,33.9472,-83.4053
HERRIN HOSPITAL,37.801,-89.0263
RIVER HOSPITAL,44.3377,-75.9203
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,33.0135,-96.7908
GRANDVIEW HOSPITAL & MEDICAL CENTER,39.77,-84.2022
SUMMIT SURGICAL LLC,38.0802,-97.8885
APPLING HEALTHCARE SYSTEM,31.7693,-82.3488
SELECT SPECIALTY HOSPITAL - MCKEESPORT,40.3506,-79.8493
SAINT LUKE INSTITUTE,39.0026,-76.98
ST MARYS HOSPITAL,38.5303,-89.1172
THE HEART HOSPITAL BAYLOR PLANO,33.0146,-96.7897
BLOOMINGTON MEADOWS HOSPITAL,39.206,-86.5509
UPMC ST MARGARET,40.4894,-79.8961
GREEN CLINIC SURGICAL HOSPITAL,32.5167,-92.632
THE MEDICAL CENTER OF SOUTHEAST TEXAS,29.9356,-93.9895
MORRIS COUNTY HOSPITAL,38.6658,-96.4996
JENNIE STUART MEDICAL CENTER,36.8612,-87.4949
MEMORIAL MEDICAL CENTER,28.6204,-96.6323
SOUTHEAST GEORGIA HEALTH SYSTEM - CAMDEN CAMPUS,30.7809,-81.6151
SALINE MEMORIAL HOSPITAL,34.5734,-92.586
MERCY HOSPITAL INDEPENDENCE,37.2248,-95.7167
HAZARD ARH REGIONAL MEDICAL CENTER,37.2783,-83.2279
KINDRED HOSPITAL PITTSBURGH NORTH SHORE,40.4539,-80.0087
HARDEMAN COUNTY MEMORIAL HOSPITAL,34.2963,-99.7415
JEWISH HOSPITAL SHELBYVILLE,38.209,-85.2359
ALTON MEMORIAL HOSPITAL,38.8996,-90.1591
WALTON REHABILITATION HOSPITAL,33.4747,-81.9803
WESTERN PLAINS MEDICAL COMPLEX,37.7863,-100.017
CHILDRENS HOSPITAL OF PITTSBURGH,40.4665,-79.953
EAST TEXAS MEDICAL CENTER - QUITMAN,32.7968,-95.444
THE SURGICAL HOSPITAL OF JONESBORO,35.8101,-90.6915
SAINT ANTHONY'S HEALTH CENTER,38.908,-90.1733
REFUGIO COUNTY MEMORIAL HOSPITAL DISTRICT,28.3067,-97.2799
HEALTHSOUTH HARMARVILLE REHABILITATION HOSPITAL,40.5569,-79.8661
FREDERICK MEMORIAL HOSPITAL,39.4227,-77.4147
LIGHTHOUSE CARE CENTER OF AUGUSTA,33.4908,-82.0874
MEMORIAL HOSPITAL AT EASTON,38.7696,-76.0769
MERCY HOSPITALFORT SCOTT,37.8054,-94.7062
HUGGINS HOSPITAL,43.5817,-71.2004
LIFECARE HOSPITALS OF PITTSBURGH,40.4467,-79.8918
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,39.3508,-76.4799
SELECT SPECIALTY HOSPITAL - AUGUSTA,33.4763,-81.9903
UNIVERSITY OF KANSAS HOSPITAL,39.0562,-94.6113
CHESHIRE MEDICAL CENTER,42.9488,-72.2919
GETTYSBURG HOSPITAL,39.8244,-77.2344
GREATER BALTIMORE MEDICAL CENTER,39.3909,-76.6246
THE CHILDREN'S HOSPITAL - MEDICAL CENTER OF CENTRAL GEORGIA,32.8345,-83.6357
ST CATHERINE HOSPITAL,37.9699,-100.868
SPEARE MEMORIAL HOSPITAL,43.7577,-71.6952
GRANDVIEW MEDICAL CENTER,35.0471,-85.6296
SPRING GROVE HOSPITAL CENTER,39.2648,-76.7226
COTTAGE HOSPITAL,44.1353,-72.0234
RUSH COUNTY MEMORIAL HOSPITAL,38.5305,-99.317
"CENTRAL GEORGIA REHABILITATION HOSPITAL, LLC",32.8933,-83.6805
JOHN & MARY KIRBY HOSPITAL,40.0341,-88.5687
MARSHALL MEDICAL CENTER,35.465,-86.7855
MANCHESTER MEMORIAL HOSPITAL,37.162,-83.762
GREATER PEORIA SPECIALTY HOSPITAL LLC - DBA KINDRED HOSPITAL PEORIA,40.6929,-89.6007
HANOVER HOSPITAL,39.8911,-96.8751
LAKE BRIDGE BEHAVIORAL HEALTH SYSTEM,32.8956,-83.6826
CUMBERLAND COUNTY HOSPITAL,36.7962,-85.373
VILLAGE HOSPITAL,34.8625,-82.2186
SAINT FRANCIS MEDICAL CENTER,40.7027,-89.592
CRITTENDEN COUNTY HOSPITAL,37.3292,-88.0926
ATCHISON HOSPITAL,39.5362,-95.1285
HEALTHSOUTH REHABILITATION HOSPITAL,31.2179,-85.3658
WALLACE THOMSON HOSPITAL,34.7122,-81.6293
"FRANCISCAN ALLIANCE, INC. - DBA FRANCISCAN ST. JAMES HEALTH-CHICAGO HEIGHTS",41.5047,-87.6398
OWENSBORO HEALTH REGIONAL HOSPITAL,37.7658,-87.1023
HARPER HOSPITAL DISTRICT NO 5,37.284,-98.0329
LAUREL OAKS BEHAVIORAL HEALTH CENTER,31.2038,-85.3846
CLAIBORNE COUNTY HOSPITAL,36.4528,-83.5723
GLENBROOK HOSPITAL,42.0925,-87.8527
SO CRESCENT BEH HLTH SYS - CRESCENT PINES CAMPUS,33.5131,-84.2214
BAPTIST HOSPITAL NORTHEAST,38.3949,-85.3761
PARHAM DOCTORS HOSPITAL,37.6317,-77.526
HIAWATHA COMMUNITY HOSPITAL,39.8523,-95.5308
RM HEALTH PROVIDERS LTD PARTNERSHIP - DBA RML SPECIALTY HOSPITAL,41.7862,-87.9153
GRAHAM COUNTY HOSPITAL,39.3721,-99.8446
KENTUCKY CORRECTIONAL PSYCHIATRIC CENTER,38.4121,-85.4221
PEACHFORD HOSPITAL,33.9276,-84.2985
LEWISGALE HOSPITAL AT PULASKI,37.0682,-80.7573
"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - NORTHLAKE",41.9069,-87.8906
LAUREL HEIGHTS HOSPITAL,33.7801,-84.3452
NEW HORIZONS MEDICAL CENTER,38.5424,-84.8411
HEALTHSOUTH REHABILITATION HOSPITAL,35.1378,-90.0192
SHERIDAN COUNTY HOSPITAL,39.3544,-100.432
PALOS COMMUNITY HOSPITAL,41.6692,-87.8134
GEORGIA REGIONAL HOSPITAL AT ATLANTA,33.6964,-84.2741
NICHOLAS COUNTY HOSPITAL,38.3159,-84.0593
BAPTIST MEMORIAL HOSPITAL,35.1295,-89.8616
